Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
66,Doğan Alemdar,TUR,GK,Rennes,Ligue 1,21,2002,6,0,0,0,0,0,0,0,6,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,8,16,7,56.3,1,25.0,2,50.0,1,0,2,0,100.0,95,145,65.5,2786,2199,1,2,0,0,0
67,Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,25,1998,35,2,2,4,2,60,50,43,120,2.3,2.3,1.6,1.8,0.4,-0.3,-0.3,24,87,78,18,10,7,5,6,34,14.7,29,19,1,18,4,18,33,10,30.3,1.4,22.3,0,0,0,0,0.0,0,0.0,0,0.0,44,4,15,38,28.3,607,809,75.0,10256,2596,15,71,20,6,87
68,Trent Alexander-Arnold, ENG,DF,Liverpool,Premier League,25,1998,37,2,9,11,2,22,6,252,239,2.4,2.4,11.5,9.1,-2.5,-0.4,-0.4,43,235,139,57,40,32,16,9,79,53.2,37,25,7,18,43,41,40,8,20.0,1.23,23.8,5,0,0,0,0.0,0,0.0,0,0.0,124,17,20,13,60.6,2188,2912,75.1,41590,16323,71,239,82,28,235
69,Alejandro Alfaro,ESP,MF,Elche,La Liga,21,2002,1,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1,100.0,3,0,0,0,0,0,0
70,Ángel Algobia,ESP,MF,Getafe,La Liga,24,1999,26,0,0,0,0,31,10,11,68,0.3,0.3,0.6,0.3,-0.6,-0.3,-0.3,10,42,11,27,13,14,13,0,48,45.8,26,15,5,10,3,11,7,1,14.3,0.55,24.9,0,0,0,0,0.0,0,0.0,0,0.0,16,1,7,21,25.0,420,521,80.6,7479,1575,5,35,4,4,42
71,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,2004,19,1,2,3,1,11,12,30,34,1.8,1.8,1.6,1.6,0.4,-0.8,-0.8,30,8,63,13,10,6,5,2,10,40.0,6,9,0,9,2,2,23,12,52.2,3.53,18.3,0,0,0,0,0.0,0,0.0,0,0.0,19,2,5,15,25.0,108,165,65.5,1506,407,7,6,10,7,8
72,Faride Alidou,GER,"DF,MF",Eint Frankfurt,Bundesliga,22,2001,15,0,1,1,0,8,1,7,16,0.1,0.1,0.5,0.3,0.5,-0.1,-0.1,8,16,24,8,5,3,4,1,9,33.3,6,3,0,3,1,3,2,0,0.0,0.99,17.0,0,0,0,0,0.0,0,0.0,0,0.0,8,1,2,7,22.2,74,101,73.3,1164,410,3,8,7,3,16
73,Alisson,BRA,GK,Liverpool,Premier League,31,1992,37,0,1,1,0,1,5,0,71,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0,3,0,0,0,0,0,0,3,0.0,3,3,0,3,0,20,0,0,0.0,0.0,0.0,0,43,147,105,72.1,14,37.8,4,33.3,3,2,11,1,91.7,1241,1453,85.4,29043,18696,1,16,0,0,3
74,Jim Allevinah,GAB,"DF,FW",Clermont Foot,Ligue 1,28,1995,36,1,1,2,1,22,53,65,153,2.5,2.5,2.0,2.5,-1.0,-1.5,-1.5,82,59,141,39,24,24,11,4,62,30.6,43,24,2,22,24,26,30,8,26.7,1.2,16.9,0,0,0,0,0.0,0,0.0,0,0.0,48,2,12,17,41.4,658,848,77.6,9331,2378,18,37,14,9,59
75,Dele Alli, ENG,MF,Everton,Premier League,27,1996,2,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,2,33.3,12,15,80.0,123,10,0,2,0,0,1
76,Domingos André Ribeiro Almeida,POR,MF,Valencia,La Liga,23,2000,34,2,4,6,2,31,40,127,161,1.4,1.4,3.4,4.0,0.6,0.6,0.6,74,197,71,66,42,23,32,11,57,45.6,31,26,0,26,20,16,23,8,34.8,0.82,22.7,3,0,0,0,0.0,0,0.0,0,0.0,91,5,14,29,32.6,1110,1402,79.2,18396,6030,43,143,43,13,197
77,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29,1994,34,11,2,13,11,22,33,26,139,8.0,8.0,3.2,3.0,-1.2,3.0,3.0,77,124,264,46,30,16,19,11,42,42.9,24,25,2,23,10,17,69,20,29.0,2.49,16.4,0,0,0,0,0.0,0,0.0,0,0.0,87,13,6,10,37.5,811,982,82.6,10752,2657,26,45,36,4,124
78,Marcos Alonso,ESP,DF,Barcelona,La Liga,33,1990,24,1,0,1,1,10,8,23,85,0.9,0.9,0.3,0.9,-0.3,0.1,0.1,26,71,12,15,10,10,5,0,12,75.0,3,14,10,4,11,32,6,2,33.3,0.46,12.0,0,0,0,0,0.0,0,0.0,0,0.0,14,1,26,10,72.2,896,1005,89.2,16393,5539,6,70,9,4,71
79,Mickaël Alphonse,GLP,DF,Ajaccio,Ligue 1,34,1989,26,0,0,0,0,19,15,27,89,0.5,0.5,0.7,0.9,-0.7,-0.5,-0.5,30,51,34,35,23,20,11,4,33,60.6,13,17,5,12,35,44,10,2,20.0,0.66,16.3,0,0,0,0,0.0,0,0.0,0,0.0,19,0,32,27,54.2,448,686,65.3,7834,3413,11,43,10,5,51
80,Éder Álvarez Balanta,COL,"MF,FW",Schalke 04,Bundesliga,30,1993,6,0,0,0,0,5,0,2,18,0.1,0.1,0.3,0.2,-0.3,-0.1,-0.1,3,12,0,5,4,2,3,0,6,33.3,4,0,0,0,3,4,1,1,100.0,0.38,17.5,0,0,0,0,0.0,0,0.0,0,0.0,8,1,4,1,80.0,64,91,70.3,1237,408,4,11,0,0,12
81,Carlos Álvarez,ESP,FW,Sevilla,La Liga,20,2003,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
82,Gastón Álvarez,URU,DF,Getafe,La Liga,23,2000,22,2,0,2,2,27,12,23,53,0.5,0.5,0.2,0.4,-0.2,1.5,1.5,11,38,27,38,30,24,9,5,42,54.8,19,15,5,10,15,35,5,2,40.0,0.3,16.9,0,0,0,0,0.0,0,0.0,0,0.0,16,1,31,31,50.0,350,579,60.4,5840,3078,4,27,4,3,38
83,Julián Álvarez,ARG,"FW,MF",Manchester City,Premier League,23,2000,31,9,0,9,8,21,14,26,44,7.0,6.2,1.8,1.6,-1.8,2.0,1.8,38,37,99,26,16,3,13,10,29,31.0,20,13,0,13,2,6,46,20,43.5,2.83,16.0,0,0,0,0,0.0,0,0.0,0,0.0,52,5,8,23,25.8,395,503,78.5,5472,885,18,22,13,2,37
84,Agustín Álvarez Martínez,URU,"FW,MF",Sassuolo,Serie A,22,2001,22,1,1,2,1,8,4,4,20,1.5,1.5,0.4,0.3,0.6,-0.5,-0.5,2,6,19,6,3,0,5,1,4,25.0,3,5,1,4,3,3,14,4,28.6,3.42,15.8,0,0,0,0,0.0,0,0.0,0,0.0,9,2,8,12,40.0,68,84,81.0,942,179,2,4,2,0,6
85,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28,1995,28,1,1,2,1,22,22,9,194,0.8,0.8,1.1,0.8,-0.1,0.2,0.2,32,152,8,34,23,26,7,1,31,77.4,7,23,13,10,48,101,8,1,12.5,0.31,16.0,0,0,0,0,0.0,0,0.0,0,0.0,28,2,55,39,58.5,1123,1392,80.7,23716,9040,14,137,11,4,152
86,Ibrahim Amadou,FRA,"DF,MF",Angers,Ligue 1,30,1993,7,0,0,0,0,4,3,1,29,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,0,5,5,10,7,6,3,1,11,63.6,4,7,3,4,10,20,2,0,0.0,0.42,24.4,0,0,0,0,0.0,0,0.0,0,0.0,3,0,6,5,54.5,161,190,84.7,3021,1234,1,4,0,0,5
87,Selim Amallah,MAR,"MF,FW",Valladolid,La Liga,27,1996,7,2,1,3,2,10,8,2,10,0.9,0.9,0.3,0.2,0.7,1.1,1.1,11,10,9,15,9,7,8,0,8,62.5,3,2,0,2,5,2,5,2,40.0,1.69,19.2,1,0,0,0,0.0,0,0.0,0,0.0,11,2,7,8,46.7,63,83,75.9,1030,268,3,7,2,0,10
88,Daniel Amartey,GHA,DF,Leicester City,Premier League,29,1994,20,0,0,0,0,7,3,0,108,1.1,1.1,0.5,0.4,-0.5,-1.1,-1.1,23,66,5,19,8,13,5,1,14,85.7,2,24,17,7,8,71,6,2,33.3,0.34,17.4,0,0,0,0,0.0,0,0.0,0,0.0,15,1,34,26,56.7,1015,1114,91.1,17506,6591,5,58,1,0,66
89,Amath,SEN,"MF,FW",Mallorca,La Liga,27,1996,28,2,0,2,2,35,24,16,62,2.7,2.7,0.8,0.6,-0.8,-0.7,-0.7,33,16,69,29,19,14,8,7,22,63.6,8,13,1,12,5,5,23,7,30.4,1.69,14.0,0,0,0,0,0.0,0,0.0,0,0.0,24,3,8,19,29.6,215,299,71.9,2692,708,2,13,5,3,16
90,Jordan Amavi,FRA,DF,Getafe,La Liga,29,1994,5,0,0,0,0,3,2,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,5,3,2,3,0,0,3,33.3,2,3,0,3,4,7,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,2,1,8,3,72.7,51,96,53.1,779,372,0,2,0,0,5
91,Lukáš Ambros,CZE,MF,Wolfsburg,Bundesliga,19,2004,1,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,4,25.0,3,1,0,1,0,2,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3,3,100.0,43,4,0,0,0,0,0
92,Kelvin Amian,FRA,DF,Spezia,Serie A,25,1998,30,0,1,1,0,37,5,39,107,2.7,2.7,2.3,2.2,-1.3,-2.7,-2.7,53,102,72,54,32,33,12,9,31,77.4,7,34,12,22,22,87,26,7,26.9,0.99,16.7,1,0,0,0,0.0,0,0.0,0,0.0,45,3,34,35,49.3,830,1110,74.8,13341,5833,18,80,19,10,102
93,Bruno Amione,ARG,DF,"Hellas Verona, Sampdoria",Serie A,21,2002,27,1,1,2,1,27,16,5,126,0.9,0.9,0.6,0.8,0.4,0.1,0.1,11,54,9,51,34,37,14,0,45,94.2,25,27,11,16,25,66,12,2,16.7,0.52,11.5,0,0,0,0,0.0,0,0.0,0,0.0,12,2,69,43,161.3,832,1048,148.39999999999998,14504,5914,3,38,3,1,54
94,Nadiem Amiri,GER,"MF,FW",Leverkusen,Bundesliga,27,1996,25,4,1,5,3,14,25,16,75,1.9,1.1,1.1,1.8,-0.1,2.1,1.9,30,55,30,15,6,5,8,2,20,45.0,11,12,1,11,6,10,23,8,34.8,2.12,24.3,3,0,0,0,0.0,0,0.0,0,0.0,36,5,1,10,9.1,423,507,83.4,6968,1759,15,38,9,1,55
95,Samuel Amo-Ameyaw, ENG,MF,Southampton,Premier League,17,2006,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,1,0.0,5,6,83.3,74,11,1,2,0,0,1
96,Ethan Ampadu, WAL,"DF,MF",Spezia,Serie A,23,2000,31,0,1,1,0,44,20,11,203,1.1,1.1,1.1,0.9,-0.1,-1.1,-1.1,28,125,10,66,37,33,28,5,41,41.5,24,48,23,25,36,98,16,5,31.3,0.55,18.1,0,0,0,0,0.0,0,0.0,0,0.0,40,4,61,40,60.4,1254,1548,81.0,23855,9527,13,106,14,4,125
97,Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,27,1996,29,0,1,1,0,54,28,26,157,0.5,0.5,1.1,1.6,-0.1,-0.5,-0.5,36,176,24,39,24,15,17,7,29,55.2,13,23,5,18,21,18,13,4,30.8,0.59,26.6,0,0,0,0,0.0,0,0.0,0,0.0,44,4,11,13,45.8,1323,1490,88.8,26717,7147,12,158,23,10,176
98,Ayoub Amraoui,MAR,"DF,FW",Nice,Ligue 1,19,2004,7,0,0,0,0,5,2,14,12,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,6,13,18,6,5,3,3,0,5,40.0,3,1,0,1,4,4,1,0,0.0,0.31,20.4,0,0,0,0,0.0,0,0.0,0,0.0,4,0,0,1,0.0,155,185,83.8,2237,638,2,10,2,2,13
99,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27,1996,32,1,0,1,1,27,16,10,180,1.8,1.8,1.3,1.0,-1.3,-0.8,-0.8,16,105,7,42,22,30,12,0,32,50.0,16,28,13,15,24,188,22,9,40.9,0.71,13.9,1,0,0,0,0.0,0,0.0,0,0.0,25,1,87,34,71.9,1561,1972,79.2,36474,13911,12,153,8,1,105
100,Elliot Anderson, SCO,"MF,FW",Newcastle Utd,Premier League,21,2002,22,0,1,1,0,6,10,9,29,1.0,1.0,1.3,1.5,-0.3,-1.0,-1.0,23,24,35,11,5,5,3,3,12,50.0,6,11,2,9,6,2,11,4,36.4,2.41,16.0,0,0,0,0,0.0,0,0.0,0,0.0,22,1,11,5,68.8,150,198,75.8,2043,599,9,15,4,0,24
101,Felipe Anderson,BRA,FW,Lazio,Serie A,30,1993,38,9,2,11,9,40,33,50,142,6.0,6.0,4.8,4.2,-2.8,3.0,3.0,83,114,224,80,50,31,41,8,88,35.2,57,58,6,52,31,27,41,23,56.1,1.25,15.1,0,0,0,0,0.0,0,0.0,0,0.0,99,15,14,21,40.0,1093,1410,77.5,15203,3384,47,61,47,6,114
102,Benjamin André,FRA,MF,Lille,Ligue 1,33,1990,34,1,1,2,1,57,39,14,278,1.6,1.6,1.8,2.3,-0.8,-0.6,-0.6,41,309,46,128,74,51,60,17,121,53.7,56,50,8,42,47,60,24,4,16.7,0.74,16.9,0,0,0,0,0.0,0,0.0,0,0.0,70,6,91,61,59.9,1942,2324,83.6,35130,11527,21,297,24,0,309
103,Marcos André,BRA,"FW,MF",Valencia,La Liga,27,1996,17,1,0,1,1,9,12,1,9,1.5,1.3,0.4,0.2,-0.4,-0.5,-0.3,2,7,20,4,1,1,1,2,2,50.0,1,4,1,3,0,0,17,2,11.8,3.42,14.6,0,0,0,0,0.0,0,0.0,0,0.0,12,0,10,15,40.0,43,64,67.2,631,160,4,4,1,0,7
104,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28,1995,34,4,3,7,3,16,41,1,37,5.5,3.9,0.9,0.8,2.1,-1.5,-0.9,8,27,88,13,5,2,7,4,15,13.3,13,8,1,7,8,13,28,11,39.3,1.74,14.4,0,0,0,0,0.0,0,0.0,0,0.0,32,4,45,59,43.3,320,428,74.8,4806,688,15,22,6,0,27
105,Robert Andrich,GER,MF,Leverkusen,Bundesliga,29,1994,29,2,2,4,2,35,20,4,153,1.6,1.6,1.2,0.9,0.8,0.4,0.4,12,99,8,61,38,30,27,4,45,57.8,19,27,9,18,42,55,30,9,30.0,1.12,21.6,1,0,0,0,0.0,0,0.0,0,0.0,45,4,56,43,56.6,1218,1455,83.7,19896,5759,18,77,11,2,99
106,Angeliño,ESP,DF,Hoffenheim,Bundesliga,26,1997,33,0,8,8,0,12,29,179,148,1.1,1.1,7.2,7.7,0.8,-1.1,-1.1,24,108,120,40,24,19,18,3,37,62.2,14,32,6,26,25,67,21,4,19.0,0.72,20.5,4,0,0,0,0.0,0,0.0,0,0.0,88,10,15,27,35.7,1012,1544,65.5,19297,7991,50,82,52,29,108
107,Fabrizio Angileri,ARG,DF,Getafe,La Liga,29,1994,15,0,0,0,0,7,1,12,19,0.1,0.1,0.0,0.1,0.0,-0.1,-0.1,4,16,14,12,9,8,3,1,17,58.8,7,8,3,5,7,10,3,0,0.0,0.46,23.6,0,0,0,0,0.0,0,0.0,0,0.0,5,2,17,10,63.0,153,260,58.8,2800,936,0,13,1,0,16
108,Jaidon Anthony, ENG,"MF,FW",Bournemouth,Premier League,24,1999,30,3,1,4,3,9,12,43,80,2.2,2.2,1.0,1.1,0.0,0.8,0.8,31,49,72,30,17,15,9,6,24,33.3,16,30,3,27,10,19,22,13,59.1,1.58,19.3,2,0,0,0,0.0,0,0.0,0,0.0,38,4,10,12,45.5,387,526,73.6,5818,1610,12,24,19,7,49
109,Janis Antiste,FRA,FW,Sassuolo,Serie A,21,2002,2,1,0,1,1,4,0,0,4,0.2,0.2,0.0,0.0,0.0,0.8,0.8,0,1,2,1,0,1,0,0,1,100.0,0,0,0,0,0,0,1,1,100.0,1.73,17.3,0,0,0,0,0.0,0,0.0,0,0.0,0,0,2,1,66.7,13,18,72.2,159,43,0,0,0,0,1
110,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27,1996,34,1,2,3,1,31,31,31,231,1.6,1.6,1.4,1.4,0.6,-0.6,-0.6,56,135,52,49,27,27,19,3,51,52.9,24,44,16,28,38,123,24,5,20.8,0.74,18.3,0,0,0,0,0.0,0,0.0,0,0.0,39,5,55,50,52.4,1629,2059,79.1,32013,12155,10,112,16,4,135
111,Josep Antoni Gayá,ESP,"DF,MF",Mallorca,La Liga,23,2000,2,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,2,1,6,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,1,50.0,6,7,85.7,96,34,0,0,0,0,0
112,José Antonio,ESP,"MF,DF",Cádiz,La Liga,19,2004,2,0,1,1,0,0,4,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,3,2,2,1,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,0.0,8,10,80.0,98,50,1,2,1,0,3
113,Marcos Antônio,BRA,MF,Lazio,Serie A,23,2000,16,1,1,2,1,9,15,0,42,1.2,1.2,0.3,0.3,0.7,-0.2,-0.2,1,25,8,9,6,4,5,0,20,45.0,11,7,2,5,11,18,3,1,33.3,0.45,18.3,0,0,0,0,0.0,0,0.0,0,0.0,9,3,0,4,0.0,380,420,90.5,5541,1381,3,40,2,0,25
114,Michail Antonio,JAM,FW,West Ham,Premier League,33,1990,33,5,3,8,5,28,44,35,43,6.6,6.6,1.3,0.8,1.7,-1.6,-1.6,49,27,120,14,7,1,8,5,12,25.0,9,13,5,8,5,9,39,13,33.3,1.92,11.6,0,0,0,0,0.0,0,0.0,0,0.0,39,9,50,88,36.2,186,348,53.4,2663,501,15,12,8,2,27
115,Antony,BRA,FW,Manchester Utd,Premier League,23,2000,25,4,2,6,4,15,25,32,99,6.6,6.6,2.9,2.4,-0.9,-2.6,-2.6,95,74,168,22,9,9,9,4,28,28.6,20,18,0,18,11,6,72,24,33.3,3.6,19.6,0,0,0,0,0.0,0,0.0,0,0.0,74,7,5,19,20.8,651,819,79.5,8497,1915,28,29,33,2,74
116,Valentin Antov,BUL,DF,Monza,Serie A,23,2000,9,0,0,0,0,4,2,2,24,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2,14,3,6,5,3,3,0,5,20.0,4,5,4,1,4,14,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,2,1,6,11,35.3,201,229,87.8,3529,1518,1,12,2,0,14
117,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29,1994,29,3,6,9,3,24,40,63,109,2.2,2.2,3.8,3.8,2.2,0.8,0.8,67,36,231,23,15,7,8,8,29,34.5,19,17,0,17,5,16,29,8,27.6,1.32,20.6,0,0,0,0,0.0,0,0.0,0,0.0,79,12,16,45,26.2,432,712,60.7,6857,2576,33,17,30,15,36
118,Anuar,MAR,"MF,FW",Valladolid,La Liga,28,1995,3,1,0,1,1,3,6,1,10,0.3,0.3,0.4,0.0,-0.4,0.7,0.7,6,3,4,4,4,0,1,3,0,0.0,0,5,2,3,3,3,3,1,33.3,1.29,13.0,0,0,0,0,0.0,0,0.0,0,0.0,4,1,2,5,28.6,30,40,75.0,363,114,4,3,0,0,3
119,Houssem Aouar,ALG,MF,Lyon,Ligue 1,25,1998,16,1,1,2,1,7,5,6,35,1.4,1.4,1.1,0.8,-0.1,-0.4,-0.4,12,37,36,12,5,5,5,2,9,33.3,6,12,2,10,8,3,14,6,42.9,2.4,15.1,0,0,0,0,0.0,0,0.0,0,0.0,15,2,6,4,60.0,299,370,80.8,4682,1089,6,37,4,0,37
120,Adil Aouchiche,FRA,MF,Lorient,Ligue 1,21,2002,11,0,0,0,0,4,5,17,14,0.5,0.5,0.1,0.1,-0.1,-0.5,-0.5,16,23,20,5,2,3,1,1,9,11.1,8,1,0,1,4,1,8,3,37.5,2.88,17.1,0,0,0,0,0.0,0,0.0,0,0.0,5,0,0,3,0.0,115,154,74.7,1969,665,1,15,3,0,23
121,Dennis Appiah,FRA,"DF,MF",Nantes,Ligue 1,31,1992,15,0,0,0,0,16,1,21,50,0.4,0.4,0.2,0.3,-0.2,-0.4,-0.4,15,39,51,21,11,14,7,0,27,37.0,17,13,5,8,10,16,5,1,20.0,0.57,19.3,0,0,0,0,0.0,0,0.0,0,0.0,11,1,16,16,50.0,339,468,72.4,5590,2196,4,30,7,4,39
122,Stredair Appuah,FRA,"DF,MF",Nantes,Ligue 1,19,2004,5,0,0,0,0,0,2,2,5,0.1,0.1,0.2,0.1,-0.2,-0.1,-0.1,7,3,10,2,1,0,2,0,0,0.0,0,2,0,2,1,0,3,0,0.0,4.09,26.5,0,0,0,0,0.0,0,0.0,0,0.0,6,1,1,3,25.0,19,27,70.4,262,52,3,0,1,0,3
123,Mauro Arambarri,URU,MF,Getafe,La Liga,28,1995,13,0,1,1,0,21,11,42,63,0.2,0.2,1.5,1.6,-0.5,-0.2,-0.2,8,33,7,14,6,9,4,1,17,17.6,14,17,5,12,14,19,8,0,0.0,0.73,28.6,1,0,0,0,0.0,0,0.0,0,0.0,25,3,15,12,55.6,326,421,77.4,6549,2050,15,32,4,2,33
124,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,34,1989,10,1,0,1,1,7,10,12,33,0.3,0.3,0.2,0.2,-0.2,0.7,0.7,3,32,7,17,7,7,10,0,20,60.0,8,4,0,4,7,4,5,2,40.0,0.91,18.5,0,0,0,0,0.0,0,0.0,0,0.0,10,0,2,7,22.2,248,311,79.7,3706,1211,3,21,3,0,32
125,Ronald Araújo,URU,DF,Barcelona,La Liga,24,1999,22,0,2,2,0,16,17,5,94,2.1,2.1,0.8,0.7,1.2,-2.1,-2.1,29,79,11,26,18,12,13,1,9,66.7,3,15,7,8,12,41,18,1,5.6,0.9,13.1,0,0,0,0,0.0,0,0.0,0,0.0,18,6,46,27,63.0,1139,1287,88.5,21762,7324,6,95,3,1,79
126,Cameron Archer, ENG,"FW,MF",Aston Villa,Premier League,22,2001,6,0,0,0,0,2,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,8,12,66.7,108,44,0,2,0,0,0
127,Taïryk Arconte,FRA,FW,Brest,Ligue 1,20,2003,4,0,0,0,0,1,2,1,3,0.3,0.3,0.1,0.0,-0.1,-0.3,-0.3,1,1,8,1,1,0,0,1,3,0.0,3,1,0,1,0,2,2,1,50.0,1.41,12.5,0,0,0,0,0.0,0,0.0,0,0.0,3,0,3,3,50.0,10,17,58.8,129,32,2,0,0,0,1
128,Alphonse Areola,FRA,GK,West Ham,Premier League,30,1993,5,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,7,16,9,68.8,1,50.0,2,0.0,0,0,0,0,0.0,67,92,72.8,1737,1323,0,0,0,0,0
129,Adu Ares,ESP,"FW,MF",Athletic Club,La Liga,22,2001,8,0,0,0,0,2,8,8,7,0.1,0.1,0.2,0.2,-0.2,-0.1,-0.1,8,4,19,4,2,2,1,1,4,100.0,0,1,0,1,2,1,3,0,0.0,3.21,21.3,0,0,0,0,0.0,0,0.0,0,0.0,12,0,3,0,100.0,42,51,82.4,744,137,3,4,3,3,4
130,Joe Aribo,NGA,"MF,FW",Southampton,Premier League,27,1996,21,2,0,2,2,10,13,8,76,1.5,1.5,0.8,0.5,-0.8,0.5,0.5,19,39,64,31,20,15,12,4,20,55.0,9,14,1,13,10,11,14,8,57.1,1.03,10.9,0,0,0,0,0.0,0,0.0,0,0.0,27,2,30,43,41.1,280,385,72.7,3591,907,9,20,9,0,39
131,Adam Armstrong, ENG,"FW,MF",Southampton,Premier League,26,1997,30,2,1,3,2,17,9,14,54,2.1,2.1,1.3,0.8,-0.3,-0.1,-0.1,39,16,70,14,9,6,5,3,10,30.0,7,15,3,12,5,6,25,12,48.0,1.69,15.9,0,0,0,0,0.0,0,0.0,0,0.0,24,2,5,21,19.2,220,302,72.8,3235,585,11,13,10,2,16
132,Stuart Armstrong, SCO,"MF,FW",Southampton,Premier League,31,1992,32,2,1,3,2,17,20,37,83,2.4,2.4,2.2,2.8,-1.2,-0.4,-0.4,61,75,88,32,21,15,13,4,39,35.9,25,18,0,18,10,9,23,6,26.1,1.47,17.9,0,0,0,0,0.0,0,0.0,0,0.0,50,2,6,8,42.9,531,676,78.6,8041,2224,18,47,32,7,75
133,Marko Arnautović,AUT,FW,Bologna,Serie A,34,1989,21,10,0,10,7,22,20,9,36,7.2,4.8,1.9,1.4,-1.9,2.8,2.2,13,36,116,9,6,2,5,2,6,16.7,5,11,1,10,2,10,28,15,53.6,1.65,15.5,0,0,0,0,0.0,0,0.0,0,0.0,44,5,10,12,45.5,328,467,70.2,4736,799,22,17,14,1,36
134,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29,1994,32,5,3,8,2,33,64,154,225,5.0,1.0,4.9,4.9,-1.9,0.0,1.0,29,150,19,62,31,25,28,9,54,51.9,26,34,11,23,26,65,29,12,41.4,0.94,31.4,6,0,0,0,0.0,0,0.0,0,0.0,82,10,30,30,50.0,1269,1642,77.3,28055,8726,43,115,19,2,150
